异常ID,传感器,传感器ID,类型,描述,检测时间,读数时间,温度,湿度,当前状态,处理人,处理原因,标注时间,是否回滚,回滚原因
a_mqic70i620,试剂保存室,SENS-002,温度漂移,温度突变 4.44℃，超过阈值 2℃（前值 8.18℃）,2026-06-17 17:20:24,2026-06-17T05:33:35.000Z,12.62,45.8,待处理,,,,否,
a_mqic70fm00,细胞培养箱,SENS-003,温度越上限,温度 37.38℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T05:28:35.000Z,37.38,95.2,待处理,,,,否,
a_mqic70fmce,细胞培养箱,SENS-003,湿度越上限,湿度 95.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T05:28:35.000Z,37.38,95.2,待处理,,,,否,
a_mqic70fle2,细胞培养箱,SENS-003,温度越上限,温度 36.65℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T05:23:35.000Z,36.65,93.8,待处理,,,,否,
a_mqic70fme9,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T05:23:35.000Z,36.65,93.8,待处理,,,,否,
a_mqic70fle0,细胞培养箱,SENS-003,温度越上限,温度 37.26℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T05:18:35.000Z,37.26,96.2,待处理,,,,否,
a_mqic70fl5d,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T05:18:35.000Z,37.26,96.2,待处理,,,,否,
a_mqic70fl24,细胞培养箱,SENS-003,温度越上限,温度 37.22℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T05:13:35.000Z,37.22,93.9,待处理,,,,否,
a_mqic70fl49,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T05:13:35.000Z,37.22,93.9,待处理,,,,否,
a_mqic70fla5,细胞培养箱,SENS-003,温度越上限,温度 37.08℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T05:08:35.000Z,37.08,96.2,待处理,,,,否,
a_mqic70flec,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T05:08:35.000Z,37.08,96.2,待处理,,,,否,
a_mqic70fk48,细胞培养箱,SENS-003,温度越上限,温度 37.18℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T05:03:35.000Z,37.18,95,待处理,,,,否,
a_mqic70fl15,细胞培养箱,SENS-003,湿度越上限,湿度 95.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T05:03:35.000Z,37.18,95,待处理,,,,否,
a_mqic70fk32,细胞培养箱,SENS-003,温度越上限,温度 37.05℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T04:58:35.000Z,37.05,96.1,待处理,,,,否,
a_mqic70fk64,细胞培养箱,SENS-003,湿度越上限,湿度 96.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T04:58:35.000Z,37.05,96.1,待处理,,,,否,
a_mqic6zlq5e,一号冷库,SENS-001,湿度漂移,湿度突变 17.70%，超过阈值 10%（前值 73.00%）,2026-06-17 17:20:23,2026-06-17T04:53:35.000Z,4.15,55.3,待处理,,,,否,
a_mqic6zoye9,常温试剂柜,SENS-004,湿度漂移,湿度突变 17.30%，超过阈值 10%（前值 58.00%）,2026-06-17 17:20:23,2026-06-17T04:53:35.000Z,22.19,40.7,待处理,,,,否,
a_mqic6zs13c,稳定性试验箱,SENS-005,温度漂移,温度突变 4.41℃，超过阈值 2℃（前值 20.51℃）,2026-06-17 17:20:23,2026-06-17T04:53:35.000Z,24.92,62,待处理,,,,否,
a_mqic70fkf5,细胞培养箱,SENS-003,温度越上限,温度 36.87℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T04:53:35.000Z,36.87,93.7,待处理,,,,否,
a_mqic70fkc9,细胞培养箱,SENS-003,湿度越上限,湿度 93.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T04:53:35.000Z,36.87,93.7,待处理,,,,否,
a_mqic70i62c,试剂保存室,SENS-002,湿度漂移,湿度突变 18.70%，超过阈值 10%（前值 63.00%）,2026-06-17 17:20:24,2026-06-17T04:53:35.000Z,7.99,44.3,待处理,,,,否,
a_mqic6zlqe2,一号冷库,SENS-001,湿度越上限,湿度 73.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-17T04:48:35.000Z,4.56,73,待处理,,,,否,
a_mqic6zlqd4,一号冷库,SENS-001,湿度漂移,湿度突变 19.60%，超过阈值 10%（前值 53.40%）,2026-06-17 17:20:23,2026-06-17T04:48:35.000Z,4.56,73,待处理,,,,否,
a_mqic6zoy25,常温试剂柜,SENS-004,湿度漂移,湿度突变 16.80%，超过阈值 10%（前值 41.20%）,2026-06-17 17:20:23,2026-06-17T04:48:35.000Z,21.97,58,待处理,,,,否,
a_mqic6zs13b,稳定性试验箱,SENS-005,温度漂移,温度突变 4.74℃，超过阈值 2℃（前值 25.25℃）,2026-06-17 17:20:23,2026-06-17T04:48:35.000Z,20.51,60.5,待处理,,,,否,
a_mqic70fk17,细胞培养箱,SENS-003,温度越上限,温度 37.18℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T04:48:35.000Z,37.18,95.1,待处理,,,,否,
a_mqic70fk7b,细胞培养箱,SENS-003,湿度越上限,湿度 95.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T04:48:35.000Z,37.18,95.1,待处理,,,,否,
a_mqic70i668,试剂保存室,SENS-002,湿度漂移,湿度突变 19.70%，超过阈值 10%（前值 43.30%）,2026-06-17 17:20:24,2026-06-17T04:48:35.000Z,7.81,63,待处理,,,,否,
a_mqic70fje8,细胞培养箱,SENS-003,温度越上限,温度 36.60℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T04:43:35.000Z,36.6,96.5,待处理,,,,否,
a_mqic70fk55,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T04:43:35.000Z,36.6,96.5,待处理,,,,否,
a_mqic6zs1d4,稳定性试验箱,SENS-005,温度漂移,温度突变 4.04℃，超过阈值 2℃（前值 28.87℃）,2026-06-17 17:20:23,2026-06-17T04:38:35.000Z,24.83,59.3,待处理,,,,否,
a_mqic70fj23,细胞培养箱,SENS-003,温度越上限,温度 37.37℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T04:38:35.000Z,37.37,96.9,待处理,,,,否,
a_mqic70fjcc,细胞培养箱,SENS-003,湿度越上限,湿度 96.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T04:38:35.000Z,37.37,96.9,待处理,,,,否,
a_mqic6zs185,稳定性试验箱,SENS-005,温度漂移,温度突变 3.74℃，超过阈值 2℃（前值 25.13℃）,2026-06-17 17:20:23,2026-06-17T04:33:35.000Z,28.87,58.1,待处理,,,,否,
a_mqic70fj29,细胞培养箱,SENS-003,温度越上限,温度 37.00℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T04:33:35.000Z,37,95.2,待处理,,,,否,
a_mqic70fj2b,细胞培养箱,SENS-003,湿度越上限,湿度 95.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T04:33:35.000Z,37,95.2,待处理,,,,否,
a_mqic70fjdf,细胞培养箱,SENS-003,温度越上限,温度 37.22℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T04:28:35.000Z,37.22,93.8,待处理,,,,否,
a_mqic70fj1c,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T04:28:35.000Z,37.22,93.8,待处理,,,,否,
a_mqic70fi09,细胞培养箱,SENS-003,温度越上限,温度 36.71℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T04:23:35.000Z,36.71,96.5,待处理,,,,否,
a_mqic70fjea,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T04:23:35.000Z,36.71,96.5,待处理,,,,否,
a_mqic70fi0c,细胞培养箱,SENS-003,温度越上限,温度 37.17℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T04:18:35.000Z,37.17,93.9,待处理,,,,否,
a_mqic70fia3,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T04:18:35.000Z,37.17,93.9,待处理,,,,否,
a_mqic70fic4,细胞培养箱,SENS-003,温度越上限,温度 37.02℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T04:13:35.000Z,37.02,94.6,待处理,,,,否,
a_mqic70fi79,细胞培养箱,SENS-003,湿度越上限,湿度 94.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T04:13:35.000Z,37.02,94.6,待处理,,,,否,
a_mqic70fi67,细胞培养箱,SENS-003,温度越上限,温度 37.02℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T04:08:35.000Z,37.02,95.2,待处理,,,,否,
a_mqic70fi7f,细胞培养箱,SENS-003,湿度越上限,湿度 95.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T04:08:35.000Z,37.02,95.2,待处理,,,,否,
a_mqic70fh76,细胞培养箱,SENS-003,温度越上限,温度 36.61℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T04:03:35.000Z,36.61,94,待处理,,,,否,
a_mqic70fi3c,细胞培养箱,SENS-003,湿度越上限,湿度 94.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T04:03:35.000Z,36.61,94,待处理,,,,否,
a_mqic70fh82,细胞培养箱,SENS-003,温度越上限,温度 37.36℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T03:58:35.000Z,37.36,100,待处理,,,,否,
a_mqic70fh58,细胞培养箱,SENS-003,湿度越上限,湿度 100.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T03:58:35.000Z,37.36,100,待处理,,,,否,
a_mqic70fh65,细胞培养箱,SENS-003,温度越上限,温度 37.23℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T03:53:35.000Z,37.23,95.7,待处理,,,,否,
a_mqic70fhee,细胞培养箱,SENS-003,湿度越上限,湿度 95.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T03:53:35.000Z,37.23,95.7,待处理,,,,否,
a_mqic70fh9b,细胞培养箱,SENS-003,温度越上限,温度 36.67℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T03:48:35.000Z,36.67,93.9,待处理,,,,否,
a_mqic70fh79,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T03:48:35.000Z,36.67,93.9,待处理,,,,否,
a_mqic70fg22,细胞培养箱,SENS-003,温度越上限,温度 37.15℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T03:43:35.000Z,37.15,93.3,待处理,,,,否,
a_mqic70fg15,细胞培养箱,SENS-003,湿度越上限,湿度 93.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T03:43:35.000Z,37.15,93.3,待处理,,,,否,
a_mqic70fg70,细胞培养箱,SENS-003,温度越上限,温度 37.08℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T03:38:35.000Z,37.08,96.5,待处理,,,,否,
a_mqic70fg73,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T03:38:35.000Z,37.08,96.5,待处理,,,,否,
a_mqic70fg85,细胞培养箱,SENS-003,温度越上限,温度 37.08℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T03:33:35.000Z,37.08,96.6,待处理,,,,否,
a_mqic70fg2b,细胞培养箱,SENS-003,湿度越上限,湿度 96.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T03:33:35.000Z,37.08,96.6,待处理,,,,否,
a_mqic70fg76,细胞培养箱,SENS-003,温度漂移,温度突变 5.26℃，超过阈值 2℃（前值 42.34℃）,2026-06-17 17:20:24,2026-06-17T03:33:35.000Z,37.08,96.6,待处理,,,,否,
a_mqic70ff79,细胞培养箱,SENS-003,温度越上限,温度 42.34℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T03:28:35.000Z,42.34,94.7,待处理,,,,否,
a_mqic70ff24,细胞培养箱,SENS-003,湿度越上限,湿度 94.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T03:28:35.000Z,42.34,94.7,待处理,,,,否,
a_mqic70ff2f,细胞培养箱,SENS-003,温度漂移,温度突变 5.05℃，超过阈值 2℃（前值 37.29℃）,2026-06-17 17:20:24,2026-06-17T03:28:35.000Z,42.34,94.7,待处理,,,,否,
a_mqic70fg4b,细胞培养箱,SENS-003,湿度漂移,湿度突变 17.70%，超过阈值 10%（前值 77.00%）,2026-06-17 17:20:24,2026-06-17T03:28:35.000Z,42.34,94.7,待处理,,,,否,
a_mqic70ff19,细胞培养箱,SENS-003,温度越上限,温度 37.29℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T03:23:35.000Z,37.29,77,待处理,,,,否,
a_mqic70ff06,细胞培养箱,SENS-003,湿度越上限,湿度 77.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T03:23:35.000Z,37.29,77,待处理,,,,否,
a_mqic70ff60,细胞培养箱,SENS-003,湿度漂移,湿度突变 16.90%，超过阈值 10%（前值 93.90%）,2026-06-17 17:20:24,2026-06-17T03:23:35.000Z,37.29,77,待处理,,,,否,
a_mqic70ffc6,细胞培养箱,SENS-003,温度越上限,温度 36.84℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T03:18:35.000Z,36.84,93.9,待处理,,,,否,
a_mqic70ffa6,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T03:18:35.000Z,36.84,93.9,待处理,,,,否,
a_mqic70fe8d,细胞培养箱,SENS-003,温度越上限,温度 36.82℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T03:13:35.000Z,36.82,96.2,待处理,,,,否,
a_mqic70fec5,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T03:13:35.000Z,36.82,96.2,待处理,,,,否,
a_mqic70fec1,细胞培养箱,SENS-003,温度越上限,温度 37.27℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T03:08:35.000Z,37.27,95.1,待处理,,,,否,
a_mqic70fec2,细胞培养箱,SENS-003,湿度越上限,湿度 95.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T03:08:35.000Z,37.27,95.1,待处理,,,,否,
a_mqic70fe14,细胞培养箱,SENS-003,温度越上限,温度 37.32℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T03:03:35.000Z,37.32,95.4,待处理,,,,否,
a_mqic70feef,细胞培养箱,SENS-003,湿度越上限,湿度 95.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T03:03:35.000Z,37.32,95.4,待处理,,,,否,
a_mqic70fe5d,细胞培养箱,SENS-003,温度越上限,温度 37.23℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T02:58:35.000Z,37.23,95.1,待处理,,,,否,
a_mqic70febf,细胞培养箱,SENS-003,湿度越上限,湿度 95.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T02:58:35.000Z,37.23,95.1,待处理,,,,否,
a_mqic70fe11,细胞培养箱,SENS-003,温度越上限,温度 36.97℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T02:53:35.000Z,36.97,96.9,待处理,,,,否,
a_mqic70feba,细胞培养箱,SENS-003,湿度越上限,湿度 96.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T02:53:35.000Z,36.97,96.9,待处理,,,,否,
a_mqic6zlq06,一号冷库,SENS-001,温度漂移,温度突变 4.24℃，超过阈值 2℃（前值 0.64℃）,2026-06-17 17:20:23,2026-06-17T02:48:35.000Z,4.88,57,待处理,,,,否,
a_mqic6zoyd0,常温试剂柜,SENS-004,温度漂移,温度突变 4.86℃，超过阈值 2℃（前值 17.43℃）,2026-06-17 17:20:23,2026-06-17T02:48:35.000Z,22.29,39.9,待处理,,,,否,
a_mqic70fd2f,细胞培养箱,SENS-003,温度越上限,温度 36.90℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T02:48:35.000Z,36.9,94.7,待处理,,,,否,
a_mqic70fd2f,细胞培养箱,SENS-003,湿度越上限,湿度 94.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T02:48:35.000Z,36.9,94.7,待处理,,,,否,
a_mqic70i63e,试剂保存室,SENS-002,温度漂移,温度突变 4.86℃，超过阈值 2℃（前值 3.19℃）,2026-06-17 17:20:24,2026-06-17T02:48:35.000Z,8.05,46.3,待处理,,,,否,
a_mqic6zlp1e,一号冷库,SENS-001,温度越下限,温度 0.64℃ 低于下限 2℃,2026-06-17 17:20:23,2026-06-17T02:43:35.000Z,0.64,54.2,待处理,,,,否,
a_mqic6zlq36,一号冷库,SENS-001,温度漂移,温度突变 3.63℃，超过阈值 2℃（前值 4.27℃）,2026-06-17 17:20:23,2026-06-17T02:43:35.000Z,0.64,54.2,待处理,,,,否,
a_mqic6zoyd1,常温试剂柜,SENS-004,温度漂移,温度突变 4.81℃，超过阈值 2℃（前值 22.24℃）,2026-06-17 17:20:23,2026-06-17T02:43:35.000Z,17.43,38.4,待处理,,,,否,
a_mqic70fdb9,细胞培养箱,SENS-003,温度越上限,温度 36.66℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T02:43:35.000Z,36.66,93.9,待处理,,,,否,
a_mqic70fdc7,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T02:43:35.000Z,36.66,93.9,待处理,,,,否,
a_mqic70i679,试剂保存室,SENS-002,温度漂移,温度突变 4.87℃，超过阈值 2℃（前值 8.06℃）,2026-06-17 17:20:24,2026-06-17T02:43:35.000Z,3.19,44.3,待处理,,,,否,
a_mqic70fd38,细胞培养箱,SENS-003,温度越上限,温度 36.92℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T02:38:35.000Z,36.92,95.6,待处理,,,,否,
a_mqic70fdde,细胞培养箱,SENS-003,湿度越上限,湿度 95.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T02:38:35.000Z,36.92,95.6,待处理,,,,否,
a_mqic6zlp7e,一号冷库,SENS-001,温度漂移,温度突变 4.42℃，超过阈值 2℃（前值 8.54℃）,2026-06-17 17:20:23,2026-06-17T02:33:35.000Z,4.12,55.4,待处理,,,,否,
a_mqic6zoy53,常温试剂柜,SENS-004,温度漂移,温度突变 3.87℃，超过阈值 2℃（前值 25.74℃）,2026-06-17 17:20:23,2026-06-17T02:33:35.000Z,21.87,39,待处理,,,,否,
a_mqic70fdda,细胞培养箱,SENS-003,温度越上限,温度 36.91℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T02:33:35.000Z,36.91,94.4,待处理,,,,否,
a_mqic70fdff,细胞培养箱,SENS-003,湿度越上限,湿度 94.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T02:33:35.000Z,36.91,94.4,待处理,,,,否,
a_mqic70i697,试剂保存室,SENS-002,温度漂移,温度突变 4.25℃，超过阈值 2℃（前值 11.90℃）,2026-06-17 17:20:24,2026-06-17T02:33:35.000Z,7.65,43.7,待处理,,,,否,
a_mqic6zlpb3,一号冷库,SENS-001,温度漂移,温度突变 3.90℃，超过阈值 2℃（前值 4.64℃）,2026-06-17 17:20:23,2026-06-17T02:28:35.000Z,8.54,55.7,待处理,,,,否,
a_mqic6zoyc7,常温试剂柜,SENS-004,温度漂移,温度突变 3.91℃，超过阈值 2℃（前值 21.83℃）,2026-06-17 17:20:23,2026-06-17T02:28:35.000Z,25.74,39.6,待处理,,,,否,
a_mqic70fc81,细胞培养箱,SENS-003,温度越上限,温度 37.24℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T02:28:35.000Z,37.24,95.3,待处理,,,,否,
a_mqic70fd20,细胞培养箱,SENS-003,湿度越上限,湿度 95.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T02:28:35.000Z,37.24,95.3,待处理,,,,否,
a_mqic70i6ff,试剂保存室,SENS-002,温度漂移,温度突变 3.75℃，超过阈值 2℃（前值 8.15℃）,2026-06-17 17:20:24,2026-06-17T02:28:35.000Z,11.9,45.1,待处理,,,,否,
a_mqic70fc2b,细胞培养箱,SENS-003,温度越上限,温度 36.88℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T02:23:35.000Z,36.88,93.8,待处理,,,,否,
a_mqic70fce1,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T02:23:35.000Z,36.88,93.8,待处理,,,,否,
a_mqic70fc73,细胞培养箱,SENS-003,温度越上限,温度 37.10℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T02:18:35.000Z,37.1,93.1,待处理,,,,否,
a_mqic70fcb3,细胞培养箱,SENS-003,湿度越上限,湿度 93.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T02:18:35.000Z,37.1,93.1,待处理,,,,否,
a_mqic70fc26,细胞培养箱,SENS-003,温度越上限,温度 37.09℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T02:13:35.000Z,37.09,94.1,待处理,,,,否,
a_mqic70fcde,细胞培养箱,SENS-003,湿度越上限,湿度 94.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T02:13:35.000Z,37.09,94.1,待处理,,,,否,
a_mqic70fbc6,细胞培养箱,SENS-003,温度越上限,温度 37.35℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T02:08:35.000Z,37.35,94.1,待处理,,,,否,
a_mqic70fc2d,细胞培养箱,SENS-003,湿度越上限,湿度 94.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T02:08:35.000Z,37.35,94.1,待处理,,,,否,
a_mqic6zs100,稳定性试验箱,SENS-005,湿度漂移,湿度突变 17.10%，超过阈值 10%（前值 78.00%）,2026-06-17 17:20:23,2026-06-17T02:03:35.000Z,25.3,60.9,待处理,,,,否,
a_mqic70fbfe,细胞培养箱,SENS-003,温度越上限,温度 37.19℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T02:03:35.000Z,37.19,93.6,待处理,,,,否,
a_mqic70fbe6,细胞培养箱,SENS-003,湿度越上限,湿度 93.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T02:03:35.000Z,37.19,93.6,待处理,,,,否,
a_mqic6zs008,稳定性试验箱,SENS-005,湿度越上限,湿度 78.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-17T01:58:35.000Z,25.17,78,待处理,,,,否,
a_mqic6zs0d9,稳定性试验箱,SENS-005,湿度漂移,湿度突变 17.30%，超过阈值 10%（前值 60.70%）,2026-06-17 17:20:23,2026-06-17T01:58:35.000Z,25.17,78,待处理,,,,否,
a_mqic70fb36,细胞培养箱,SENS-003,温度越上限,温度 36.77℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T01:58:35.000Z,36.77,96.8,待处理,,,,否,
a_mqic70fb9a,细胞培养箱,SENS-003,湿度越上限,湿度 96.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T01:58:35.000Z,36.77,96.8,待处理,,,,否,
a_mqic70fbb3,细胞培养箱,SENS-003,温度越上限,温度 37.29℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T01:53:35.000Z,37.29,95.3,待处理,,,,否,
a_mqic70fbd2,细胞培养箱,SENS-003,湿度越上限,湿度 95.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T01:53:35.000Z,37.29,95.3,待处理,,,,否,
a_mqic70fb87,细胞培养箱,SENS-003,湿度漂移,湿度突变 19.40%，超过阈值 10%（前值 75.90%）,2026-06-17 17:20:24,2026-06-17T01:53:35.000Z,37.29,95.3,待处理,,,,否,
a_mqic70fa0e,细胞培养箱,SENS-003,温度越上限,温度 36.82℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T01:48:35.000Z,36.82,75.9,待处理,,,,否,
a_mqic70faac,细胞培养箱,SENS-003,湿度越上限,湿度 75.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T01:48:35.000Z,36.82,75.9,待处理,,,,否,
a_mqic70fb3e,细胞培养箱,SENS-003,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 93.90%）,2026-06-17 17:20:24,2026-06-17T01:48:35.000Z,36.82,75.9,待处理,,,,否,
a_mqic70fa75,细胞培养箱,SENS-003,温度越上限,温度 37.21℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T01:43:35.000Z,37.21,93.9,待处理,,,,否,
a_mqic70fada,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T01:43:35.000Z,37.21,93.9,待处理,,,,否,
a_mqic70faa6,细胞培养箱,SENS-003,温度越上限,温度 36.89℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T01:38:35.000Z,36.89,96.1,待处理,,,,否,
a_mqic70fae4,细胞培养箱,SENS-003,湿度越上限,湿度 96.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T01:38:35.000Z,36.89,96.1,待处理,,,,否,
a_mqic6zs00b,稳定性试验箱,SENS-005,温度漂移,温度突变 3.48℃，超过阈值 2℃（前值 28.66℃）,2026-06-17 17:20:23,2026-06-17T01:33:35.000Z,25.18,58.6,待处理,,,,否,
a_mqic70fa00,细胞培养箱,SENS-003,温度越上限,温度 37.35℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T01:33:35.000Z,37.35,94.1,待处理,,,,否,
a_mqic70fa40,细胞培养箱,SENS-003,湿度越上限,湿度 94.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T01:33:35.000Z,37.35,94.1,待处理,,,,否,
