异常ID,传感器,传感器ID,类型,描述,检测时间,读数时间,温度,湿度,当前状态,处理人,处理原因,标注时间,是否回滚,回滚原因
a_mqiblfi35e,试剂保存室,SENS-002,湿度漂移,湿度突变 19.90%，超过阈值 10%（前值 27.00%）,2026-06-17 17:03:37,2026-06-17T06:48:35.000Z,8.01,46.9,待处理,,,,否,
a_mqiblg32f4,细胞培养箱,SENS-003,温度越上限,温度 32.68℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T06:48:35.000Z,32.68,97,待处理,,,,否,
a_mqiblg33a0,细胞培养箱,SENS-003,湿度越上限,湿度 97.00% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T06:48:35.000Z,32.68,97,待处理,,,,否,
a_mqiblg3392,细胞培养箱,SENS-003,温度漂移,温度突变 3.93℃，超过阈值 2℃（前值 36.61℃）,2026-06-17 17:03:38,2026-06-17T06:48:35.000Z,32.68,97,待处理,,,,否,
a_mqiblg6i4d,常温试剂柜,SENS-004,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 22.00%）,2026-06-17 17:03:38,2026-06-17T06:48:35.000Z,22.12,40,待处理,,,,否,
a_mqiblf50ef,一号冷库,SENS-001,温度越下限,温度 4.84℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:43:35.000Z,4.84,37,待处理,,,,否,
a_mqiblf5039,一号冷库,SENS-001,湿度漂移,湿度突变 16.10%，超过阈值 10%（前值 53.10%）,2026-06-17 17:03:37,2026-06-17T06:43:35.000Z,4.84,37,待处理,,,,否,
a_mqiblfi28d,试剂保存室,SENS-002,温度越下限,温度 7.70℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:43:35.000Z,7.7,27,待处理,,,,否,
a_mqiblfi2d0,试剂保存室,SENS-002,湿度越下限,湿度 27.00% 低于下限 30%,2026-06-17 17:03:37,2026-06-17T06:43:35.000Z,7.7,27,待处理,,,,否,
a_mqiblfi278,试剂保存室,SENS-002,湿度漂移,湿度突变 17.00%，超过阈值 10%（前值 44.00%）,2026-06-17 17:03:37,2026-06-17T06:43:35.000Z,7.7,27,待处理,,,,否,
a_mqiblg3252,细胞培养箱,SENS-003,温度越上限,温度 36.61℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T06:43:35.000Z,36.61,93.9,待处理,,,,否,
a_mqiblg3214,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T06:43:35.000Z,36.61,93.9,待处理,,,,否,
a_mqiblg6i76,常温试剂柜,SENS-004,湿度越下限,湿度 22.00% 低于下限 30%,2026-06-17 17:03:38,2026-06-17T06:43:35.000Z,22.11,22,待处理,,,,否,
a_mqiblg6i20,常温试剂柜,SENS-004,湿度漂移,湿度突变 16.50%，超过阈值 10%（前值 38.50%）,2026-06-17 17:03:38,2026-06-17T06:43:35.000Z,22.11,22,待处理,,,,否,
a_mqiblf500d,一号冷库,SENS-001,温度越下限,温度 4.35℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:38:35.000Z,4.35,53.1,待处理,,,,否,
a_mqiblfi2ce,试剂保存室,SENS-002,温度越下限,温度 8.31℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:38:35.000Z,8.31,44,待处理,,,,否,
a_mqiblg323c,细胞培养箱,SENS-003,温度越上限,温度 36.92℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T06:38:35.000Z,36.92,95.1,待处理,,,,否,
a_mqiblg32e5,细胞培养箱,SENS-003,湿度越上限,湿度 95.10% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T06:38:35.000Z,36.92,95.1,待处理,,,,否,
a_mqiblg3217,细胞培养箱,SENS-003,温度漂移,温度突变 4.09℃，超过阈值 2℃（前值 41.01℃）,2026-06-17 17:03:38,2026-06-17T06:38:35.000Z,36.92,95.1,待处理,,,,否,
a_mqiblf5090,一号冷库,SENS-001,温度越下限,温度 4.22℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:33:35.000Z,4.22,55.6,待处理,,,,否,
a_mqiblfi1fa,试剂保存室,SENS-002,温度越下限,温度 7.90℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:33:35.000Z,7.9,46.2,待处理,,,,否,
a_mqiblg319c,细胞培养箱,SENS-003,温度越上限,温度 41.01℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T06:33:35.000Z,41.01,96.1,待处理,,,,否,
a_mqiblg3137,细胞培养箱,SENS-003,湿度越上限,湿度 96.10% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T06:33:35.000Z,41.01,96.1,待处理,,,,否,
a_mqiblg32c4,细胞培养箱,SENS-003,温度漂移,温度突变 4.12℃，超过阈值 2℃（前值 36.89℃）,2026-06-17 17:03:38,2026-06-17T06:33:35.000Z,41.01,96.1,待处理,,,,否,
a_mqiblf5032,一号冷库,SENS-001,温度越下限,温度 4.33℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:28:35.000Z,4.33,55.2,待处理,,,,否,
a_mqiblfi1ba,试剂保存室,SENS-002,温度越下限,温度 8.06℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:28:35.000Z,8.06,46,待处理,,,,否,
a_mqiblg31ea,细胞培养箱,SENS-003,温度越上限,温度 36.89℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T06:28:35.000Z,36.89,94.2,待处理,,,,否,
a_mqiblg3124,细胞培养箱,SENS-003,湿度越上限,湿度 94.20% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T06:28:35.000Z,36.89,94.2,待处理,,,,否,
a_mqiblf5032,一号冷库,SENS-001,温度越下限,温度 4.69℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:23:35.000Z,4.69,54.5,待处理,,,,否,
a_mqiblfi10a,试剂保存室,SENS-002,温度越下限,温度 7.68℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:23:35.000Z,7.68,44.8,待处理,,,,否,
a_mqiblg31a0,细胞培养箱,SENS-003,温度越上限,温度 37.18℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T06:23:35.000Z,37.18,93.6,待处理,,,,否,
a_mqiblg3103,细胞培养箱,SENS-003,湿度越上限,湿度 93.60% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T06:23:35.000Z,37.18,93.6,待处理,,,,否,
a_mqiblf50fe,一号冷库,SENS-001,温度越下限,温度 4.33℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:18:35.000Z,4.33,54.7,待处理,,,,否,
a_mqiblfi1b2,试剂保存室,SENS-002,温度越下限,温度 7.69℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:18:35.000Z,7.69,43.2,待处理,,,,否,
a_mqiblg3042,细胞培养箱,SENS-003,温度越上限,温度 37.32℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T06:18:35.000Z,37.32,96.5,待处理,,,,否,
a_mqiblg3117,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T06:18:35.000Z,37.32,96.5,待处理,,,,否,
a_mqiblf50c2,一号冷库,SENS-001,温度越下限,温度 4.61℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:13:35.000Z,4.61,55,待处理,,,,否,
a_mqiblfi126,试剂保存室,SENS-002,温度越下限,温度 8.23℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:13:35.000Z,8.23,45.2,待处理,,,,否,
a_mqiblg302e,细胞培养箱,SENS-003,温度越上限,温度 37.29℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T06:13:35.000Z,37.29,93.5,待处理,,,,否,
a_mqiblg3076,细胞培养箱,SENS-003,湿度越上限,湿度 93.50% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T06:13:35.000Z,37.29,93.5,待处理,,,,否,
a_mqiblf4z62,一号冷库,SENS-001,温度越下限,温度 4.41℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:08:35.000Z,4.41,54.9,待处理,,,,否,
a_mqiblfi1b1,试剂保存室,SENS-002,温度越下限,温度 8.12℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:08:35.000Z,8.12,46.6,待处理,,,,否,
a_mqiblg3082,细胞培养箱,SENS-003,温度越上限,温度 36.66℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T06:08:35.000Z,36.66,94.4,待处理,,,,否,
a_mqiblg301e,细胞培养箱,SENS-003,湿度越上限,湿度 94.40% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T06:08:35.000Z,36.66,94.4,待处理,,,,否,
a_mqiblf4z77,一号冷库,SENS-001,温度越下限,温度 4.52℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:03:35.000Z,4.52,55.1,待处理,,,,否,
a_mqiblfi082,试剂保存室,SENS-002,温度越下限,温度 7.91℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:03:35.000Z,7.91,44.6,待处理,,,,否,
a_mqiblg3048,细胞培养箱,SENS-003,温度越上限,温度 36.65℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T06:03:35.000Z,36.65,96.8,待处理,,,,否,
a_mqiblg3078,细胞培养箱,SENS-003,湿度越上限,湿度 96.80% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T06:03:35.000Z,36.65,96.8,待处理,,,,否,
a_mqiblf4z70,一号冷库,SENS-001,温度越下限,温度 4.62℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:58:35.000Z,4.62,53,待处理,,,,否,
a_mqiblfi0cc,试剂保存室,SENS-002,温度越下限,温度 7.95℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:58:35.000Z,7.95,43,待处理,,,,否,
a_mqiblg3076,细胞培养箱,SENS-003,温度越上限,温度 37.15℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T05:58:35.000Z,37.15,93.6,待处理,,,,否,
a_mqiblg30a9,细胞培养箱,SENS-003,湿度越上限,湿度 93.60% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T05:58:35.000Z,37.15,93.6,待处理,,,,否,
a_mqiblf4z7c,一号冷库,SENS-001,温度越下限,温度 4.84℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:53:35.000Z,4.84,53.1,待处理,,,,否,
a_mqiblfi0cb,试剂保存室,SENS-002,温度越下限,温度 7.75℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:53:35.000Z,7.75,43.8,待处理,,,,否,
a_mqiblg2z5a,细胞培养箱,SENS-003,温度越上限,温度 37.37℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T05:53:35.000Z,37.37,95.6,待处理,,,,否,
a_mqiblg2z76,细胞培养箱,SENS-003,湿度越上限,湿度 95.60% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T05:53:35.000Z,37.37,95.6,待处理,,,,否,
a_mqiblf4zc4,一号冷库,SENS-001,温度越下限,温度 4.53℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:48:35.000Z,4.53,55.5,待处理,,,,否,
a_mqiblf4z0e,一号冷库,SENS-001,温度漂移,温度突变 3.25℃，超过阈值 2℃（前值 7.78℃）,2026-06-17 17:03:37,2026-06-17T05:48:35.000Z,4.53,55.5,待处理,,,,否,
a_mqiblfi02b,试剂保存室,SENS-002,温度越下限,温度 8.31℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:48:35.000Z,8.31,45,待处理,,,,否,
a_mqiblfi01b,试剂保存室,SENS-002,温度漂移,温度突变 3.64℃，超过阈值 2℃（前值 4.67℃）,2026-06-17 17:03:37,2026-06-17T05:48:35.000Z,8.31,45,待处理,,,,否,
a_mqiblg2zef,细胞培养箱,SENS-003,温度越上限,温度 37.13℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T05:48:35.000Z,37.13,95.7,待处理,,,,否,
a_mqiblg2ze8,细胞培养箱,SENS-003,湿度越上限,湿度 95.70% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T05:48:35.000Z,37.13,95.7,待处理,,,,否,
a_mqiblf4z56,一号冷库,SENS-001,温度越下限,温度 7.78℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:43:35.000Z,7.78,55.6,待处理,,,,否,
a_mqiblf4z86,一号冷库,SENS-001,温度漂移,温度突变 2.90℃，超过阈值 2℃（前值 4.88℃）,2026-06-17 17:03:37,2026-06-17T05:43:35.000Z,7.78,55.6,待处理,,,,否,
a_mqiblfhz96,试剂保存室,SENS-002,温度越下限,温度 4.67℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:43:35.000Z,4.67,43.2,待处理,,,,否,
a_mqiblfi048,试剂保存室,SENS-002,温度漂移,温度突变 3.14℃，超过阈值 2℃（前值 7.81℃）,2026-06-17 17:03:37,2026-06-17T05:43:35.000Z,4.67,43.2,待处理,,,,否,
a_mqiblg2yab,细胞培养箱,SENS-003,温度越上限,温度 37.00℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T05:43:35.000Z,37,93.3,待处理,,,,否,
a_mqiblg2y76,细胞培养箱,SENS-003,湿度越上限,湿度 93.30% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T05:43:35.000Z,37,93.3,待处理,,,,否,
a_mqiblf4yad,一号冷库,SENS-001,温度越下限,温度 4.88℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:38:35.000Z,4.88,54.5,待处理,,,,否,
a_mqiblf4y9c,一号冷库,SENS-001,温度漂移,温度突变 3.77℃，超过阈值 2℃（前值 8.65℃）,2026-06-17 17:03:37,2026-06-17T05:38:35.000Z,4.88,54.5,待处理,,,,否,
a_mqiblfhz7d,试剂保存室,SENS-002,温度越下限,温度 7.81℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:38:35.000Z,7.81,43.3,待处理,,,,否,
a_mqiblfhz8d,试剂保存室,SENS-002,温度漂移,温度突变 4.81℃，超过阈值 2℃（前值 12.62℃）,2026-06-17 17:03:37,2026-06-17T05:38:35.000Z,7.81,43.3,待处理,,,,否,
a_mqiblg2y12,细胞培养箱,SENS-003,温度越上限,温度 36.66℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T05:38:35.000Z,36.66,95.8,待处理,,,,否,
a_mqiblg2ya9,细胞培养箱,SENS-003,湿度越上限,湿度 95.80% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T05:38:35.000Z,36.66,95.8,待处理,,,,否,
a_mqiblg6i0e,常温试剂柜,SENS-004,温度漂移,温度突变 4.89℃，超过阈值 2℃（前值 26.75℃）,2026-06-17 17:03:38,2026-06-17T05:38:35.000Z,21.86,41.7,待处理,,,,否,
a_mqiblf4yc3,一号冷库,SENS-001,温度越下限,温度 8.65℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:33:35.000Z,8.65,54.3,待处理,,,,否,
a_mqiblf4ye8,一号冷库,SENS-001,温度漂移,温度突变 4.20℃，超过阈值 2℃（前值 4.45℃）,2026-06-17 17:03:37,2026-06-17T05:33:35.000Z,8.65,54.3,待处理,,,,否,
a_mqiblfhzcd,试剂保存室,SENS-002,温度越下限,温度 12.62℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:33:35.000Z,12.62,45.8,待处理,,,,否,
a_mqiblfhzc6,试剂保存室,SENS-002,温度漂移,温度突变 4.44℃，超过阈值 2℃（前值 8.18℃）,2026-06-17 17:03:37,2026-06-17T05:33:35.000Z,12.62,45.8,待处理,,,,否,
a_mqiblg2x2d,细胞培养箱,SENS-003,温度越上限,温度 36.89℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T05:33:35.000Z,36.89,96,待处理,,,,否,
a_mqiblg2x47,细胞培养箱,SENS-003,湿度越上限,湿度 96.00% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T05:33:35.000Z,36.89,96,待处理,,,,否,
a_mqiblg6h40,常温试剂柜,SENS-004,温度漂移,温度突变 4.85℃，超过阈值 2℃（前值 21.90℃）,2026-06-17 17:03:38,2026-06-17T05:33:35.000Z,26.75,39.3,待处理,,,,否,
a_mqiblf4ycf,一号冷库,SENS-001,温度越下限,温度 4.45℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:28:35.000Z,4.45,54.1,待处理,,,,否,
a_mqiblfhz00,试剂保存室,SENS-002,温度越下限,温度 8.18℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:28:35.000Z,8.18,46.6,待处理,,,,否,
a_mqiblg2x38,细胞培养箱,SENS-003,温度越上限,温度 37.38℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T05:28:35.000Z,37.38,95.2,待处理,,,,否,
a_mqiblg2xa5,细胞培养箱,SENS-003,湿度越上限,湿度 95.20% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T05:28:35.000Z,37.38,95.2,待处理,,,,否,
a_mqiblf4y74,一号冷库,SENS-001,温度越下限,温度 4.47℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:23:35.000Z,4.47,55.1,待处理,,,,否,
a_mqiblfhybb,试剂保存室,SENS-002,温度越下限,温度 8.39℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:23:35.000Z,8.39,43.7,待处理,,,,否,
a_mqiblg2x86,细胞培养箱,SENS-003,温度越上限,温度 36.65℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T05:23:35.000Z,36.65,93.8,待处理,,,,否,
a_mqiblg2x18,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T05:23:35.000Z,36.65,93.8,待处理,,,,否,
a_mqiblf4yd0,一号冷库,SENS-001,温度越下限,温度 4.83℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:18:35.000Z,4.83,54.2,待处理,,,,否,
a_mqiblfhy05,试剂保存室,SENS-002,温度越下限,温度 7.65℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:18:35.000Z,7.65,45.7,待处理,,,,否,
a_mqiblg2wa8,细胞培养箱,SENS-003,温度越上限,温度 37.26℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T05:18:35.000Z,37.26,96.2,待处理,,,,否,
a_mqiblg2w4a,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T05:18:35.000Z,37.26,96.2,待处理,,,,否,
a_mqiblf4yee,一号冷库,SENS-001,温度越下限,温度 4.50℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:13:35.000Z,4.5,54.8,待处理,,,,否,
a_mqiblfhy4a,试剂保存室,SENS-002,温度越下限,温度 7.71℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:13:35.000Z,7.71,44.6,待处理,,,,否,
a_mqiblg2w51,细胞培养箱,SENS-003,温度越上限,温度 37.22℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T05:13:35.000Z,37.22,93.9,待处理,,,,否,
a_mqiblg2w9a,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T05:13:35.000Z,37.22,93.9,待处理,,,,否,
a_mqiblf4x49,一号冷库,SENS-001,温度越下限,温度 4.76℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:08:35.000Z,4.76,56.3,待处理,,,,否,
a_mqiblfhy81,试剂保存室,SENS-002,温度越下限,温度 8.19℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:08:35.000Z,8.19,44.3,待处理,,,,否,
a_mqiblg2v6e,细胞培养箱,SENS-003,温度越上限,温度 37.08℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T05:08:35.000Z,37.08,96.2,待处理,,,,否,
a_mqiblg2we3,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T05:08:35.000Z,37.08,96.2,待处理,,,,否,
a_mqiblf4x9d,一号冷库,SENS-001,温度越下限,温度 4.79℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:03:35.000Z,4.79,55.5,待处理,,,,否,
a_mqiblfhyb5,试剂保存室,SENS-002,温度越下限,温度 8.04℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T05:03:35.000Z,8.04,45.9,待处理,,,,否,
a_mqiblg2v83,细胞培养箱,SENS-003,温度越上限,温度 37.18℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T05:03:35.000Z,37.18,95,待处理,,,,否,
a_mqiblg2va4,细胞培养箱,SENS-003,湿度越上限,湿度 95.00% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T05:03:35.000Z,37.18,95,待处理,,,,否,
a_mqiblf4x48,一号冷库,SENS-001,温度越下限,温度 4.28℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T04:58:35.000Z,4.28,53.7,待处理,,,,否,
a_mqiblfhy9f,试剂保存室,SENS-002,温度越下限,温度 7.60℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T04:58:35.000Z,7.6,45.3,待处理,,,,否,
a_mqiblg2v05,细胞培养箱,SENS-003,温度越上限,温度 37.05℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T04:58:35.000Z,37.05,96.1,待处理,,,,否,
a_mqiblg2v52,细胞培养箱,SENS-003,湿度越上限,湿度 96.10% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T04:58:35.000Z,37.05,96.1,待处理,,,,否,
a_mqiblf4x0b,一号冷库,SENS-001,温度越下限,温度 4.15℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T04:53:35.000Z,4.15,55.3,待处理,,,,否,
a_mqiblf4x70,一号冷库,SENS-001,湿度漂移,湿度突变 17.70%，超过阈值 10%（前值 73.00%）,2026-06-17 17:03:37,2026-06-17T04:53:35.000Z,4.15,55.3,待处理,,,,否,
a_mqiblfhxf0,试剂保存室,SENS-002,温度越下限,温度 7.99℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T04:53:35.000Z,7.99,44.3,待处理,,,,否,
a_mqiblfhxc0,试剂保存室,SENS-002,湿度漂移,湿度突变 18.70%，超过阈值 10%（前值 63.00%）,2026-06-17 17:03:37,2026-06-17T04:53:35.000Z,7.99,44.3,待处理,,,,否,
a_mqiblg2u06,细胞培养箱,SENS-003,温度越上限,温度 36.87℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T04:53:35.000Z,36.87,93.7,待处理,,,,否,
a_mqiblg2ufb,细胞培养箱,SENS-003,湿度越上限,湿度 93.70% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T04:53:35.000Z,36.87,93.7,待处理,,,,否,
a_mqiblg6h48,常温试剂柜,SENS-004,湿度漂移,湿度突变 17.30%，超过阈值 10%（前值 58.00%）,2026-06-17 17:03:38,2026-06-17T04:53:35.000Z,22.19,40.7,待处理,,,,否,
a_mqiblg8j82,稳定性试验箱,SENS-005,温度漂移,温度突变 4.41℃，超过阈值 2℃（前值 20.51℃）,2026-06-17 17:03:38,2026-06-17T04:53:35.000Z,24.92,62,待处理,,,,否,
a_mqiblf4w4c,一号冷库,SENS-001,温度越下限,温度 4.56℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T04:48:35.000Z,4.56,73,待处理,,,,否,
a_mqiblf4w8d,一号冷库,SENS-001,湿度越上限,湿度 73.00% 超过上限 70%,2026-06-17 17:03:37,2026-06-17T04:48:35.000Z,4.56,73,待处理,,,,否,
a_mqiblf4x6e,一号冷库,SENS-001,湿度漂移,湿度突变 19.60%，超过阈值 10%（前值 53.40%）,2026-06-17 17:03:37,2026-06-17T04:48:35.000Z,4.56,73,待处理,,,,否,
a_mqiblfhxe7,试剂保存室,SENS-002,温度越下限,温度 7.81℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T04:48:35.000Z,7.81,63,待处理,,,,否,
a_mqiblfhx9c,试剂保存室,SENS-002,湿度漂移,湿度突变 19.70%，超过阈值 10%（前值 43.30%）,2026-06-17 17:03:37,2026-06-17T04:48:35.000Z,7.81,63,待处理,,,,否,
a_mqiblg2u6b,细胞培养箱,SENS-003,温度越上限,温度 37.18℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T04:48:35.000Z,37.18,95.1,待处理,,,,否,
a_mqiblg2uf9,细胞培养箱,SENS-003,湿度越上限,湿度 95.10% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T04:48:35.000Z,37.18,95.1,待处理,,,,否,
a_mqiblg6h43,常温试剂柜,SENS-004,湿度漂移,湿度突变 16.80%，超过阈值 10%（前值 41.20%）,2026-06-17 17:03:38,2026-06-17T04:48:35.000Z,21.97,58,待处理,,,,否,
a_mqiblg8je6,稳定性试验箱,SENS-005,温度漂移,温度突变 4.74℃，超过阈值 2℃（前值 25.25℃）,2026-06-17 17:03:38,2026-06-17T04:48:35.000Z,20.51,60.5,待处理,,,,否,
a_mqiblf4w17,一号冷库,SENS-001,温度越下限,温度 4.32℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T04:43:35.000Z,4.32,53.4,待处理,,,,否,
a_mqiblfhxc1,试剂保存室,SENS-002,温度越下限,温度 8.37℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T04:43:35.000Z,8.37,43.3,待处理,,,,否,
a_mqiblg2t9a,细胞培养箱,SENS-003,温度越上限,温度 36.60℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T04:43:35.000Z,36.6,96.5,待处理,,,,否,
a_mqiblg2u96,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T04:43:35.000Z,36.6,96.5,待处理,,,,否,
a_mqiblf4w70,一号冷库,SENS-001,温度越下限,温度 4.78℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T04:38:35.000Z,4.78,54.7,待处理,,,,否,
a_mqiblfhwaf,试剂保存室,SENS-002,温度越下限,温度 8.31℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T04:38:35.000Z,8.31,46.6,待处理,,,,否,
